ID,CrashID,Month,Year,DayOfWeek,Time,CrashType,NumberFatalities
1,20241115,12,2024,Friday,4:00,Single,1
2,20241125,12,2024,Friday,6:15,Single,1
3,20246013,12,2024,Friday,9:43,Single,1
4,20241002,12,2024,Friday,10:35,Single,1
5,20243185,12,2024,Friday,13:00,Single,1
6,20244016,12,2024,Friday,13:39,Single,1
7,20243168,12,2024,Friday,19:00,Single,1
8,20246003,12,2024,Friday,19:30,Single,1
9,20246001,12,2024,Friday,19:40,Single,1
10,20244081,12,2024,Friday,22:42,Single,1
11,20241087,12,2024,Friday,23:00,Single,1
12,20241054,12,2024,Friday,23:10,Single,1
13,20244042,12,2024,Monday,1:00,Single,1
14,20243246,12,2024,Monday,9:00,Single,1
15,20241101,12,2024,Monday,10:48,Single,1
16,20241216,12,2024,Monday,12:05,Single,1
17,20241300,12,2024,Monday,13:58,Single,1
18,20243007,12,2024,Monday,14:00,Single,1
19,20241278,12,2024,Monday,14:43,Single,1
20,20241149,12,2024,Monday,16:00,Single,1
21,20241068,12,2024,Saturday,3:30,Single,1
22,20243273,12,2024,Saturday,4:00,Single,1
23,20244020,12,2024,Saturday,10:25,Single,1
24,20244055,12,2024,Saturday,10:36,Multiple,2
25,20244055,12,2024,Saturday,10:36,Multiple,2
26,20241094,12,2024,Saturday,12:10,Single,1
27,20243160,12,2024,Saturday,14:00,Multiple,2
28,20243160,12,2024,Saturday,14:00,Multiple,2
29,20243209,12,2024,Saturday,14:00,Single,1
30,20244001,12,2024,Saturday,14:50,Single,1
31,20243243,12,2024,Saturday,15:00,Single,1
32,20246016,12,2024,Saturday,15:18,Single,1
33,20241119,12,2024,Saturday,15:25,Multiple,2
34,20241119,12,2024,Saturday,15:25,Multiple,2
35,20241169,12,2024,Saturday,21:30,Single,1
36,20241291,12,2024,Sunday,2:00,Single,1
37,20243036,12,2024,Sunday,4:00,Single,1
38,20244026,12,2024,Sunday,6:35,Single,1
39,20241077,12,2024,Sunday,8:09,Single,1
40,20241028,12,2024,Sunday,8:20,Single,1
41,20241022,12,2024,Sunday,11:20,Single,1
42,20243015,12,2024,Sunday,12:00,Single,1
43,20244023,12,2024,Sunday,12:35,Single,1
44,20241098,12,2024,Sunday,12:50,Single,1
45,20243114,12,2024,Sunday,13:00,Multiple,2
46,20243114,12,2024,Sunday,13:00,Multiple,2
47,20241040,12,2024,Sunday,14:15,Single,1
48,20241174,12,2024,Sunday,14:48,Single,1
49,20241088,12,2024,Sunday,16:00,Single,1
50,20241255,12,2024,Sunday,18:20,Single,1
51,20241053,12,2024,Sunday,22:19,Multiple,2
52,20241053,12,2024,Sunday,22:19,Multiple,2
53,20243046,12,2024,Sunday,23:00,Multiple,2
54,20243046,12,2024,Sunday,23:00,Multiple,2
55,20241080,12,2024,Thursday,1:39,Single,1
56,20243044,12,2024,Thursday,12:00,Single,1
57,20241274,12,2024,Thursday,15:40,Single,1
58,20243176,12,2024,Tuesday,4:00,Single,1
59,20241181,12,2024,Tuesday,8:30,Single,1
60,20243110,12,2024,Tuesday,11:00,Single,1
61,20244044,12,2024,Tuesday,13:30,Single,1
62,20243147,12,2024,Tuesday,15:00,Single,1
63,20244019,12,2024,Tuesday,18:30,Single,1
64,20241194,12,2024,Tuesday,21:10,Single,1
65,20241139,12,2024,Tuesday,22:55,Single,1
66,20241197,12,2024,Tuesday,23:55,Single,1
67,20243220,12,2024,Wednesday,0:00,Single,1
68,20243267,12,2024,Wednesday,4:00,Single,1
69,20241057,12,2024,Wednesday,12:25,Single,1
70,20243174,12,2024,Wednesday,16:00,Single,1
71,20241166,12,2024,Wednesday,17:00,Single,1
72,20243213,11,2024,Friday,2:00,Single,1
73,20241096,11,2024,Friday,4:44,Single,1
74,20242089,11,2024,Friday,7:05,Single,1
75,20243073,11,2024,Friday,10:00,Single,1
76,20241027,11,2024,Friday,10:50,Single,1
77,20241163,11,2024,Friday,12:42,Single,1
78,20243143,11,2024,Friday,13:00,Single,1
79,20241222,11,2024,Friday,14:30,Single,1
80,20241218,11,2024,Friday,17:30,Single,1
81,20243249,11,2024,Friday,18:00,Single,1
82,20243098,11,2024,Friday,20:00,Single,1
83,20241306,11,2024,Friday,22:35,Single,1
84,20243037,11,2024,Monday,6:00,Single,1
85,20244083,11,2024,Monday,6:23,Single,1
86,20241196,11,2024,Monday,11:30,Single,1
87,20244028,11,2024,Monday,12:12,Multiple,2
88,20244028,11,2024,Monday,12:12,Multiple,2
89,20243038,11,2024,Monday,14:00,Single,1
90,20242023,11,2024,Monday,14:20,Single,1
91,20242230,11,2024,Monday,15:05,Single,1
92,20242127,11,2024,Monday,15:07,Single,1
93,20242120,11,2024,Monday,15:08,Single,1
94,20241106,11,2024,Monday,15:38,Single,1
95,20241230,11,2024,Monday,16:30,Single,1
96,20241055,11,2024,Monday,17:57,Single,1
97,20241267,11,2024,Monday,20:00,Single,1
98,20242260,11,2024,Monday,23:10,Single,1
99,20242057,11,2024,Saturday,5:20,Single,1
100,20243153,11,2024,Saturday,9:00,Single,1
101,20242161,11,2024,Saturday,9:25,Single,1
102,20241236,11,2024,Saturday,10:00,Single,1
103,20243172,11,2024,Saturday,10:00,Single,1
104,20241188,11,2024,Saturday,11:10,Single,1
105,20243191,11,2024,Saturday,16:00,Multiple,2
106,20243191,11,2024,Saturday,16:00,Multiple,2
107,20241256,11,2024,Saturday,17:20,Multiple,2
108,20241256,11,2024,Saturday,17:20,Multiple,2
109,20242019,11,2024,Saturday,18:39,Single,1
110,20243008,11,2024,Saturday,19:00,Single,1
111,20243001,11,2024,Saturday,21:00,Single,1
112,20243041,11,2024,Saturday,21:00,Single,1
113,20244021,11,2024,Saturday,21:35,Single,1
114,20243113,11,2024,Saturday,23:00,Single,1
115,20241107,11,2024,Saturday,23:24,Single,1
116,20243022,11,2024,Sunday,0:00,Single,1
117,20248002,11,2024,Sunday,1:30,Single,1
118,20242088,11,2024,Sunday,2:10,Single,1
119,20241173,11,2024,Sunday,3:00,Multiple,2
120,20241173,11,2024,Sunday,3:00,Multiple,2
121,20241004,11,2024,Sunday,6:00,Single,1
122,20246004,11,2024,Sunday,7:15,Single,1
123,20241201,11,2024,Sunday,8:10,Single,1
124,20241029,11,2024,Sunday,10:40,Single,1
125,20243005,11,2024,Sunday,11:00,Single,1
126,20241261,11,2024,Sunday,11:04,Single,1
127,20244024,11,2024,Sunday,11:30,Single,1
128,20241215,11,2024,Sunday,14:45,Single,1
129,20243186,11,2024,Sunday,17:00,Single,1
130,20243208,11,2024,Sunday,21:00,Single,1
131,20241134,11,2024,Thursday,0:01,Single,1
132,20243040,11,2024,Thursday,2:00,Multiple,2
133,20243040,11,2024,Thursday,2:00,Multiple,2
134,20241263,11,2024,Thursday,4:00,Single,1
135,20241302,11,2024,Thursday,4:02,Single,1
136,20241147,11,2024,Thursday,5:45,Single,1
137,20243248,11,2024,Thursday,9:00,Single,1
138,20243096,11,2024,Thursday,9:00,Single,1
139,20241150,11,2024,Thursday,12:20,Single,1
140,20241247,11,2024,Thursday,13:30,Single,1
141,20241234,11,2024,Thursday,17:25,Single,1
142,20242110,11,2024,Thursday,17:44,Single,1
143,20242052,11,2024,Thursday,18:15,Single,1
144,20243247,11,2024,Tuesday,5:00,Single,1
145,20243144,11,2024,Tuesday,6:00,Single,1
146,20241235,11,2024,Tuesday,10:45,Single,1
147,20243087,11,2024,Tuesday,11:00,Multiple,2
148,20243087,11,2024,Tuesday,11:00,Multiple,2
149,20244061,11,2024,Tuesday,11:48,Single,1
150,20241009,11,2024,Tuesday,11:58,Single,1
151,20241072,11,2024,Tuesday,12:00,Single,1
152,20243129,11,2024,Tuesday,12:00,Single,1
153,20242219,11,2024,Tuesday,12:25,Single,1
154,20241219,11,2024,Tuesday,12:37,Single,1
155,20244010,11,2024,Tuesday,12:55,Single,1
156,20244040,11,2024,Tuesday,14:33,Single,1
157,20243171,11,2024,Tuesday,16:00,Single,1
158,20242075,11,2024,Tuesday,16:40,Single,1
159,20243079,11,2024,Tuesday,17:00,Single,1
160,20241045,11,2024,Tuesday,20:10,Single,1
161,20243017,11,2024,Tuesday,23:00,Multiple,2
162,20243017,11,2024,Tuesday,23:00,Multiple,2
163,20241160,11,2024,Wednesday,17:15,Single,1
164,20241081,11,2024,Wednesday,18:00,Single,1
165,20241135,11,2024,Wednesday,21:50,Single,1
166,20241209,11,2024,Wednesday,22:08,Single,1
167,20242140,10,2024,Friday,6:50,Multiple,2
168,20242140,10,2024,Friday,6:50,Multiple,2
169,20242142,10,2024,Friday,7:15,Single,1
170,20243107,10,2024,Friday,10:00,Single,1
171,20243020,10,2024,Friday,11:00,Single,1
172,20241151,10,2024,Friday,11:22,Single,1
173,20243158,10,2024,Friday,15:00,Single,1
174,20241286,10,2024,Friday,15:50,Single,1
175,20243102,10,2024,Friday,16:00,Single,1
176,20241303,10,2024,Friday,16:22,Single,1
177,20246029,10,2024,Friday,16:58,Single,1
178,20248005,10,2024,Friday,17:50,Single,1
179,20244018,10,2024,Friday,19:57,Single,1
180,20241060,10,2024,Friday,20:00,Multiple,2
181,20241060,10,2024,Friday,20:00,Multiple,2
182,20242022,10,2024,Friday,22:20,Single,1
183,20241037,10,2024,Friday,22:45,Single,1
184,20241257,10,2024,Friday,23:38,Single,1
185,20241128,10,2024,Monday,0:25,Single,1
186,20243089,10,2024,Monday,2:00,Single,1
187,20242181,10,2024,Monday,6:30,Single,1
188,20243082,10,2024,Monday,8:00,Single,1
189,20243150,10,2024,Monday,14:00,Single,1
190,20243170,10,2024,Monday,18:00,Single,1
191,20243239,10,2024,Monday,18:00,Single,1
192,20242040,10,2024,Saturday,2:10,Single,1
193,20243084,10,2024,Saturday,4:00,Single,1
194,20241030,10,2024,Saturday,5:06,Single,1
195,20243127,10,2024,Saturday,8:00,Single,1
196,20243003,10,2024,Saturday,12:00,Single,1
197,20243266,10,2024,Saturday,13:00,Single,1
198,20241042,10,2024,Saturday,13:10,Single,1
199,20243121,10,2024,Saturday,14:00,Single,1
200,20241175,10,2024,Saturday,20:10,Single,1
201,20243072,10,2024,Sunday,1:00,Single,1
202,20244057,10,2024,Sunday,3:45,Single,1
203,20241091,10,2024,Sunday,8:30,Single,1
204,20243201,10,2024,Sunday,9:00,Single,1
205,20242135,10,2024,Sunday,9:49,Single,1
206,20243225,10,2024,Sunday,10:00,Single,1
207,20241167,10,2024,Sunday,12:10,Single,1
208,20244060,10,2024,Sunday,13:00,Single,1
209,20241268,10,2024,Sunday,13:00,Single,1
210,20244013,10,2024,Sunday,13:29,Single,1
211,20243235,10,2024,Sunday,14:00,Multiple,2
212,20243235,10,2024,Sunday,14:00,Multiple,2
213,20244059,10,2024,Sunday,14:42,Multiple,2
214,20244059,10,2024,Sunday,14:42,Multiple,2
215,20241266,10,2024,Sunday,15:35,Single,1
216,20243131,10,2024,Sunday,16:00,Single,1
217,20242080,10,2024,Sunday,16:45,Single,1
218,20241287,10,2024,Thursday,4:50,Single,1
219,20241152,10,2024,Thursday,5:45,Single,1
220,20243161,10,2024,Thursday,8:00,Single,1
221,20242042,10,2024,Thursday,8:28,Single,1
222,20243210,10,2024,Thursday,9:00,Single,1
223,20244025,10,2024,Thursday,10:45,Single,1
224,20243088,10,2024,Thursday,13:00,Single,1
225,20241211,10,2024,Thursday,13:30,Multiple,2
226,20241211,10,2024,Thursday,13:30,Multiple,2
227,20242007,10,2024,Thursday,13:54,Single,1
228,20241204,10,2024,Thursday,15:15,Single,1
229,20244062,10,2024,Thursday,16:30,Single,1
230,20241137,10,2024,Thursday,16:35,Single,1
231,20243117,10,2024,Thursday,17:00,Single,1
232,20242081,10,2024,Thursday,17:31,Single,1
233,20243206,10,2024,Thursday,19:00,Single,1
234,20248003,10,2024,Thursday,21:30,Single,1
235,20244032,10,2024,Tuesday,0:18,Single,1
236,20241153,10,2024,Tuesday,4:00,Single,1
237,20242138,10,2024,Tuesday,5:15,Single,1
238,20243198,10,2024,Tuesday,6:00,Single,1
239,20242107,10,2024,Tuesday,14:30,Single,1
240,20243080,10,2024,Tuesday,18:00,Single,1
241,20242204,10,2024,Tuesday,18:15,Single,1
242,20242139,10,2024,Tuesday,20:20,Single,1
243,20241103,10,2024,Wednesday,13:45,Single,1
244,20242129,10,2024,Wednesday,15:18,Single,1
245,20244027,10,2024,Wednesday,15:34,Single,1
246,20243006,10,2024,Wednesday,16:00,Single,1
247,20243108,10,2024,Wednesday,17:00,Single,1
248,20243212,10,2024,Wednesday,18:00,Single,1
249,20241237,10,2024,Wednesday,18:45,Single,1
250,20241052,10,2024,Wednesday,21:27,Single,1
251,20241308,10,2024,Wednesday,23:30,Single,1
252,20246027,9,2024,Friday,2:42,Single,1
253,20244072,9,2024,Friday,8:00,Single,1
254,20241195,9,2024,Friday,12:00,Single,1
255,20244043,9,2024,Friday,12:18,Single,1
256,20241102,9,2024,Friday,12:40,Single,1
257,20243194,9,2024,Friday,14:00,Single,1
258,20243070,9,2024,Friday,17:00,Single,1
259,20243165,9,2024,Friday,18:00,Single,1
260,20241063,9,2024,Friday,18:45,Single,1
261,20241132,9,2024,Friday,20:18,Single,1
262,20241292,9,2024,Friday,20:30,Single,1
263,20241189,9,2024,Friday,21:00,Single,1
264,20241233,9,2024,Friday,21:22,Multiple,4
265,20241233,9,2024,Friday,21:22,Multiple,4
266,20241233,9,2024,Friday,21:22,Multiple,4
267,20241233,9,2024,Friday,21:22,Multiple,4
268,20242115,9,2024,Monday,10:09,Single,1
269,20242167,9,2024,Monday,11:50,Single,1
270,20241016,9,2024,Monday,13:30,Single,1
271,20243234,9,2024,Monday,14:00,Single,1
272,20246025,9,2024,Monday,14:00,Single,1
273,20241220,9,2024,Monday,14:15,Single,1
274,20241034,9,2024,Monday,17:30,Single,1
275,20242012,9,2024,Monday,17:38,Single,1
276,20243009,9,2024,Saturday,1:00,Multiple,2
277,20243009,9,2024,Saturday,1:00,Multiple,2
278,20241269,9,2024,Saturday,9:15,Single,1
279,20242093,9,2024,Saturday,10:05,Single,1
280,20242176,9,2024,Saturday,11:27,Single,1
281,20242255,9,2024,Saturday,15:47,Single,1
282,20241066,9,2024,Saturday,16:22,Single,1
283,20242175,9,2024,Saturday,17:35,Single,1
284,20243207,9,2024,Saturday,18:00,Single,1
285,20242029,9,2024,Saturday,19:06,Single,1
286,20241246,9,2024,Saturday,19:30,Single,1
287,20241078,9,2024,Saturday,22:08,Single,1
288,20243064,9,2024,Sunday,0:00,Single,1
289,20241013,9,2024,Sunday,1:15,Multiple,2
290,20241013,9,2024,Sunday,1:15,Multiple,2
291,20246019,9,2024,Sunday,3:15,Single,1
292,20242257,9,2024,Sunday,10:04,Single,1
293,20241138,9,2024,Sunday,10:25,Single,1
294,20244014,9,2024,Sunday,13:00,Single,1
295,20244069,9,2024,Sunday,16:40,Single,1
296,20242053,9,2024,Sunday,16:40,Single,1
297,20243111,9,2024,Sunday,17:00,Single,1
298,20243067,9,2024,Sunday,19:00,Single,1
299,20242186,9,2024,Sunday,19:45,Single,1
300,20242250,9,2024,Sunday,21:20,Single,1
301,20243167,9,2024,Thursday,0:00,Single,1
302,20243106,9,2024,Thursday,4:00,Single,1
303,20242098,9,2024,Thursday,5:25,Single,1
304,20241179,9,2024,Thursday,6:50,Single,1
305,20242070,9,2024,Thursday,7:04,Single,1
306,20243261,9,2024,Thursday,8:00,Single,1
307,20243227,9,2024,Thursday,11:00,Single,1
308,20242243,9,2024,Thursday,11:30,Single,1
309,20242102,9,2024,Thursday,12:17,Single,1
310,20241109,9,2024,Thursday,21:05,Single,1
311,20243187,9,2024,Tuesday,4:00,Single,1
312,20241301,9,2024,Tuesday,12:36,Single,1
313,20243135,9,2024,Tuesday,16:00,Single,1
314,20241248,9,2024,Wednesday,6:00,Single,1
315,20243268,9,2024,Wednesday,11:00,Single,1
316,20242071,9,2024,Wednesday,13:11,Single,1
317,20241020,9,2024,Wednesday,15:20,Single,1
318,20241294,9,2024,Wednesday,16:50,Single,1
319,20241304,9,2024,Wednesday,17:46,Single,1
320,20242123,9,2024,Wednesday,18:40,Single,1
321,20242144,9,2024,Wednesday,22:06,Single,1
322,20241199,9,2024,Wednesday,22:45,Multiple,2
323,20241199,9,2024,Wednesday,22:45,Multiple,2
324,20243066,8,2024,Friday,2:00,Single,1
325,20243233,8,2024,Friday,5:00,Single,1
326,20243203,8,2024,Friday,5:00,Single,1
327,20242209,8,2024,Friday,6:15,Single,1
328,20242056,8,2024,Friday,6:35,Single,1
329,20242130,8,2024,Friday,8:59,Single,1
330,20243109,8,2024,Friday,11:00,Multiple,2
331,20243109,8,2024,Friday,11:00,Multiple,2
332,20243010,8,2024,Friday,13:00,Single,1
333,20243181,8,2024,Friday,15:00,Single,1
334,20246018,8,2024,Friday,15:15,Single,1
335,20241071,8,2024,Friday,17:45,Single,1
336,20241186,8,2024,Friday,17:50,Single,1
337,20243078,8,2024,Friday,18:00,Single,1
338,20241223,8,2024,Friday,18:54,Single,1
339,20241221,8,2024,Friday,19:30,Single,1
340,20241143,8,2024,Friday,19:55,Single,1
341,20243242,8,2024,Friday,20:00,Single,1
342,20242189,8,2024,Monday,0:48,Single,1
343,20242170,8,2024,Monday,5:38,Single,1
344,20243043,8,2024,Monday,7:00,Single,1
345,20241140,8,2024,Monday,8:00,Single,1
346,20244063,8,2024,Monday,9:15,Single,1
347,20241131,8,2024,Monday,9:30,Single,1
348,20242172,8,2024,Monday,15:05,Single,1
349,20241111,8,2024,Monday,15:45,Single,1
350,20242055,8,2024,Monday,17:01,Single,1
351,20241017,8,2024,Monday,17:40,Single,1
352,20244067,8,2024,Monday,19:48,Single,1
353,20246024,8,2024,Saturday,0:55,Single,1
354,20241254,8,2024,Saturday,3:30,Multiple,2
355,20241254,8,2024,Saturday,3:30,Multiple,2
356,20243011,8,2024,Saturday,11:00,Single,1
357,20246011,8,2024,Saturday,13:00,Single,1
358,20242177,8,2024,Saturday,14:54,Single,1
359,20241127,8,2024,Saturday,16:20,Single,1
360,20241210,8,2024,Saturday,17:15,Single,1
361,20242132,8,2024,Saturday,18:16,Multiple,2
362,20242132,8,2024,Saturday,18:16,Multiple,2
363,20242184,8,2024,Saturday,19:14,Single,1
364,20241253,8,2024,Saturday,21:00,Single,1
365,20243024,8,2024,Saturday,21:00,Single,1
366,20242224,8,2024,Saturday,23:25,Single,1
367,20243031,8,2024,Sunday,0:00,Single,1
368,20242069,8,2024,Sunday,0:40,Single,1
369,20243156,8,2024,Sunday,4:00,Single,1
370,20242251,8,2024,Sunday,6:48,Single,1
371,20244034,8,2024,Sunday,8:13,Single,1
372,20242090,8,2024,Sunday,10:50,Single,1
373,20243231,8,2024,Sunday,13:00,Multiple,3
374,20243231,8,2024,Sunday,13:00,Multiple,3
375,20243231,8,2024,Sunday,13:00,Multiple,3
376,20242194,8,2024,Sunday,15:25,Single,1
377,20243142,8,2024,Thursday,12:00,Single,1
378,20242043,8,2024,Thursday,12:28,Single,1
379,20243124,8,2024,Thursday,14:00,Single,1
380,20244007,8,2024,Thursday,15:31,Single,1
381,20242060,8,2024,Thursday,15:55,Single,1
382,20243104,8,2024,Thursday,16:00,Single,1
383,20244041,8,2024,Thursday,18:25,Single,1
384,20246026,8,2024,Thursday,21:52,Single,1
385,20243021,8,2024,Tuesday,2:00,Single,1
386,20242155,8,2024,Tuesday,6:40,Single,1
387,20242032,8,2024,Tuesday,10:23,Single,1
388,20241285,8,2024,Tuesday,16:45,Single,1
389,20244066,8,2024,Tuesday,19:00,Single,1
390,20242064,8,2024,Tuesday,19:54,Single,1
391,20242164,8,2024,Tuesday,20:40,Single,1
392,20244035,8,2024,Tuesday,20:55,Single,1
393,20243018,8,2024,Wednesday,9:00,Single,1
394,20242086,8,2024,Wednesday,9:35,Single,1
395,20243217,8,2024,Wednesday,11:00,Single,1
396,20243251,8,2024,Wednesday,18:00,Single,1
397,20243058,8,2024,Wednesday,19:00,Single,1
398,20244046,8,2024,Wednesday,22:41,Single,1
399,20243085,7,2024,Friday,8:00,Single,1
400,20244039,7,2024,Friday,11:46,Single,1
401,20243240,7,2024,Friday,12:00,Single,1
402,20246002,7,2024,Friday,12:38,Multiple,2
403,20246002,7,2024,Friday,12:38,Multiple,2
404,20242099,7,2024,Friday,13:30,Multiple,2
405,20242099,7,2024,Friday,13:30,Multiple,2
406,20243063,7,2024,Friday,16:00,Single,1
407,20241176,7,2024,Friday,16:00,Single,1
408,20247022,7,2024,Friday,16:30,Single,1
409,20241086,7,2024,Friday,16:40,Single,1
410,20241224,7,2024,Friday,22:45,Single,1
411,20241265,7,2024,Monday,8:05,Single,1
412,20241202,7,2024,Monday,8:15,Single,1
413,20246023,7,2024,Monday,11:28,Single,1
414,20241293,7,2024,Monday,12:08,Single,1
415,20241299,7,2024,Monday,13:20,Single,1
416,20244078,7,2024,Monday,13:24,Single,1
417,20243164,7,2024,Monday,14:00,Single,1
418,20242201,7,2024,Monday,14:30,Single,1
419,20241307,7,2024,Monday,19:20,Single,1
420,20242074,7,2024,Monday,20:37,Multiple,2
421,20242074,7,2024,Monday,20:37,Multiple,2
422,20241243,7,2024,Monday,22:00,Multiple,2
423,20241243,7,2024,Monday,22:00,Multiple,2
424,20247034,7,2024,Monday,23:28,Single,1
425,20241260,7,2024,Saturday,0:30,Single,1
426,20243004,7,2024,Saturday,2:00,Single,1
427,20246014,7,2024,Saturday,8:30,Multiple,2
428,20246014,7,2024,Saturday,8:30,Multiple,2
429,20242024,7,2024,Saturday,9:07,Single,1
430,20243169,7,2024,Saturday,14:00,Single,1
431,20243081,7,2024,Saturday,14:00,Multiple,2
432,20243081,7,2024,Saturday,14:00,Multiple,2
433,20242169,7,2024,Saturday,14:43,Single,1
434,20241110,7,2024,Saturday,15:00,Single,1
435,20241082,7,2024,Saturday,19:25,Single,1
436,20241159,7,2024,Sunday,0:01,Single,1
437,20246022,7,2024,Sunday,4:07,Single,1
438,20241229,7,2024,Sunday,6:30,Single,1
439,20242026,7,2024,Sunday,9:26,Single,1
440,20242268,7,2024,Sunday,10:24,Single,1
441,20242238,7,2024,Sunday,10:41,Single,1
442,20242122,7,2024,Sunday,11:10,Single,1
443,20241046,7,2024,Sunday,13:00,Multiple,3
444,20241046,7,2024,Sunday,13:00,Multiple,3
445,20241046,7,2024,Sunday,13:00,Multiple,3
446,20243192,7,2024,Sunday,14:00,Single,1
447,20241032,7,2024,Sunday,14:30,Multiple,2
448,20241032,7,2024,Sunday,14:30,Multiple,2
449,20241031,7,2024,Sunday,14:45,Single,1
450,20243254,7,2024,Sunday,17:00,Single,1
