ID,State,LGAName,SA4Name,RemotenessArea,RoadType,LocationID
1,NSW,Wagga Wagga,Riverina,Inner Regional Australia,Arterial Road,1
2,NSW,Hawkesbury,Sydney - Baulkham Hills and Hawkesbury,Inner Regional Australia,Local Road,2
3,TAS,Northern Midlands,Launceston and North East,Inner Regional Australia,Local Road,3
4,NSW,Armidale,New England and North West,Outer Regional Australia,National or State Highway,4
5,QLD,Lockyer Valley,Toowoomba,Inner Regional Australia,National or State Highway,5
6,SA,Wakefield,Barossa - Yorke - Mid North,Outer Regional Australia,Sub-arterial Road,6
7,QLD,Southern Downs,Darling Downs - Maranoa,Inner Regional Australia,Local Road,7
8,TAS,Brighton,Hobart,Inner Regional Australia,Local Road,8
9,TAS,West Tamar,Launceston and North East,Outer Regional Australia,National or State Highway,9
10,SA,Mid Murray,South Australia - South East,Outer Regional Australia,Local Road,10
11,NSW,Blue Mountains,Sydney - Outer West and Blue Mountains,Major Cities of Australia,National or State Highway,11
12,NSW,Upper Lachlan,Capital Region,Inner Regional Australia,National or State Highway,12
13,SA,Wattle Range,South Australia - South East,Outer Regional Australia,Local Road,13
14,QLD,Cairns,Cairns,Outer Regional Australia,Collector Road,14
15,NSW,Wollongong,Illawarra,Major Cities of Australia,National or State Highway,15
16,NSW,Penrith,Sydney - Outer West and Blue Mountains,Major Cities of Australia,Collector Road,16
17,NSW,Upper Hunter,Hunter Valley exc Newcastle,Outer Regional Australia,National or State Highway,17
18,QLD,South Burnett,Wide Bay,Outer Regional Australia,National or State Highway,18
19,NSW,Mid-Western,Central West,Outer Regional Australia,Arterial Road,19
20,NSW,Canterbury-Bankstown,Sydney - Inner South West,Major Cities of Australia,Collector Road,20
21,NSW,Greater Hume,Murray,Outer Regional Australia,National or State Highway,21
22,QLD,Southern Downs,Darling Downs - Maranoa,Outer Regional Australia,Local Road,22
23,SA,Barossa,Barossa - Yorke - Mid North,Inner Regional Australia,Sub-arterial Road,23
24,SA,Wattle Range,South Australia - South East,Outer Regional Australia,National or State Highway,24
25,SA,Wattle Range,South Australia - South East,Outer Regional Australia,National or State Highway,25
26,NSW,Port Macquarie-Hastings,Mid North Coast,Inner Regional Australia,National or State Highway,26
27,QLD,Mackay,Mackay - Isaac - Whitsunday,Outer Regional Australia,National or State Highway,27
28,QLD,Mackay,Mackay - Isaac - Whitsunday,Outer Regional Australia,National or State Highway,28
29,QLD,Douglas,Cairns,Outer Regional Australia,Local Road,29
30,SA,Yankalilla,South Australia - South East,Inner Regional Australia,Arterial Road,30
31,QLD,Logan,Logan - Beaudesert,Major Cities of Australia,Sub-arterial Road,31
32,TAS,Dorset,Launceston and North East,Outer Regional Australia,National or State Highway,32
33,NSW,Armidale,New England and North West,Inner Regional Australia,Local Road,33
34,NSW,Armidale,New England and North West,Inner Regional Australia,Local Road,34
35,NSW,Nambucca Valley,Mid North Coast,Inner Regional Australia,National or State Highway,35
36,NSW,Narromine,Far West and Orana,Outer Regional Australia,National or State Highway,36
37,QLD,Fraser Coast,Wide Bay,Inner Regional Australia,Local Road,37
38,SA,Unincorporated SA,South Australia - Outback,Very Remote Australia,Local Road,38
39,NSW,Shellharbour,Illawarra,Major Cities of Australia,Collector Road,39
40,NSW,Wollongong,Illawarra,Major Cities of Australia,Collector Road,40
41,NSW,Narrabri,New England and North West,Outer Regional Australia,Sub-arterial Road,41
42,QLD,Logan,Logan - Beaudesert,Inner Regional Australia,Local Road,42
43,SA,Barossa,Barossa - Yorke - Mid North,Inner Regional Australia,Sub-arterial Road,43
44,NSW,Nambucca Valley,Mid North Coast,Inner Regional Australia,Sub-arterial Road,44
45,QLD,Cook,Queensland - Outback,Remote Australia,Sub-arterial Road,45
46,QLD,Cook,Queensland - Outback,Remote Australia,Sub-arterial Road,46
47,NSW,Tenterfield,New England and North West,Outer Regional Australia,National or State Highway,47
48,NSW,Central Coast (NSW),Central Coast,Major Cities of Australia,Arterial Road,48
49,NSW,Tamworth,New England and North West,Outer Regional Australia,Arterial Road,49
50,NSW,Hilltops,Capital Region,Inner Regional Australia,Arterial Road,50
51,NSW,Forbes,Central West,Outer Regional Australia,Arterial Road,51
52,NSW,Forbes,Central West,Outer Regional Australia,Arterial Road,52
53,QLD,Toowoomba,Toowoomba,Inner Regional Australia,Collector Road,53
54,QLD,Toowoomba,Toowoomba,Inner Regional Australia,Collector Road,54
55,NSW,Lake Macquarie,Newcastle and Lake Macquarie,Major Cities of Australia,Arterial Road,55
56,QLD,Livingstone,Central Queensland,Remote Australia,National or State Highway,56
57,NSW,Blacktown,Sydney - Blacktown,Major Cities of Australia,National or State Highway,57
58,QLD,Cairns,Cairns,Outer Regional Australia,Collector Road,58
59,NSW,Balranald,Murray,Outer Regional Australia,National or State Highway,59
60,QLD,Lockhart River,Queensland - Outback,Very Remote Australia,Local Road,60
61,SA,Light,Barossa - Yorke - Mid North,Inner Regional Australia,Sub-arterial Road,61
62,QLD,Cassowary Coast,Cairns,Outer Regional Australia,National or State Highway,62
63,SA,Tumby Bay,South Australia - Outback,Remote Australia,Collector Road,63
64,NSW,Liverpool,Sydney - South West,Major Cities of Australia,Arterial Road,64
65,NSW,Cumberland,Sydney - Parramatta,Major Cities of Australia,Local Road,65
66,NSW,Muswellbrook,Hunter Valley exc Newcastle,Inner Regional Australia,National or State Highway,66
67,QLD,Cassowary Coast,Cairns,Outer Regional Australia,Collector Road,67
68,QLD,Moreton Bay,Moreton Bay - North,Inner Regional Australia,National or State Highway,68
69,NSW,Ballina,Richmond - Tweed,Inner Regional Australia,National or State Highway,69
